200 1279 1283.00 1277.00 1231.00 1231.00 1244 1249.00 1240.00 1179.00 1178.00 963 938 1033
200 1279 1284.00 1277.00 1231.00 1231.00 1244 1249.00 1240.00 1179.00 1179.00 964 939 1038
200 1279 1284.00 1277.00 1231.00 1231.00 1244 1249.00 1240.00 1180.00 1179.00 964 939 1035
200 1279 1284.00 1277.00 1231.00 1231.00 1244 1249.00 1240.00 1180.00 1179.00 964 939 1035
200 1280 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1179.00 1179.00 964 939 1035
200 1280 1283.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 964 939 1037
200 1279 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 964 939 1024
200 1279 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 964 939 1024
200 1279 1284.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 964 940 700
200 1280 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 964 940 700
200 1280 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1284.00 1277.00 1231.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1284.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1284.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1283.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1283.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 940 700
200 1280 1284.00 1278.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 941 700
200 1280 1283.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 965 941 700
200 1280 1284.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 966 941 700
200 1280 1284.00 1277.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1179.00 966 941 700
200 1280 1284.00 1278.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1180.00 966 941 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1249.00 1241.00 1180.00 1180.00 966 942 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1249.00 1242.00 1180.00 1180.00 966 942 700
200 1280 1284.00 1278.00 1230.00 1231.00 1245 1249.00 1242.00 1180.00 1180.00 966 942 700
200 1280 1284.00 1278.00 1230.00 1231.00 1245 1249.00 1242.00 1180.00 1180.00 966 942 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1180.00 1180.00 967 942 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1180.00 1180.00 967 942 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1249.00 1242.00 1180.00 1180.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1249.00 1242.00 1180.00 1180.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1180.00 1180.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1180.00 1180.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1179.00 1181.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1242.00 1179.00 1181.00 967 943 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 967 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 944 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1182.00 968 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1245 1248.00 1243.00 1179.00 1181.00 968 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 945 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 946 700
200 1280 1282.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 946 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 946 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1244.00 1179.00 1182.00 969 946 700
200 1280 1282.00 1279.00 1230.00 1231.00 1247 1249.00 1245.00 1179.00 1182.00 969 946 700
200 1280 1283.00 1278.00 1230.00 1231.00 1246 1248.00 1245.00 1179.00 1182.00 969 946 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1179.00 1182.00 970 946 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1179.00 1182.00 970 946 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1180.00 1183.00 970 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1180.00 1182.00 970 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1180.00 1183.00 970 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1245.00 1180.00 1183.00 970 947 700
200 1280 1282.00 1279.00 1230.00 1231.00 1247 1249.00 1246.00 1180.00 1183.00 970 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1247 1249.00 1246.00 1180.00 1183.00 971 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1180.00 1183.00 971 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1180.00 1183.00 971 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1180.00 1183.00 971 947 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1181.00 1183.00 971 948 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1181.00 1183.00 971 948 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1181.00 1183.00 971 948 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1181.00 1183.00 971 948 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1181.00 1183.00 971 948 700
200 1280 1282.00 1279.00 1230.00 1231.00 1248 1250.00 1246.00 1182.00 1183.00 972 948 700
200 1280 1282.00 1279.00 1230.00 1231.00 1248 1250.00 1246.00 1182.00 1183.00 972 948 700
200 1280 1282.00 1279.00 1230.00 1231.00 1248 1250.00 1246.00 1182.00 1183.00 972 948 700
200 1280 1282.00 1278.00 1230.00 1231.00 1248 1250.00 1246.00 1182.00 1183.00 972 949 700
200 1280 1282.00 1279.00 1230.00 1230.00 1248 1250.00 1247.00 1183.00 1183.00 972 948 700
200 1280 1282.00 1279.00 1230.00 1230.00 1248 1250.00 1247.00 1183.00 1183.00 972 948 700
200 1280 1282.00 1279.00 1230.00 1230.00 1248 1250.00 1247.00 1183.00 1183.00 972 948 700
200 1280 1282.00 1278.00 1230.00 1230.00 1248 1250.00 1247.00 1183.00 1183.00 972 949 700
200 1280 1282.00 1279.00 1230.00 1231.00 1249 1251.00 1247.00 1184.00 1183.00 973 949 700
200 1280 1282.00 1278.00 1230.00 1231.00 1249 1251.00 1247.00 1184.00 1183.00 973 949 700
200 1280 1282.00 1278.00 1230.00 1231.00 1249 1251.00 1247.00 1184.00 1183.00 973 949 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1247.00 1184.00 1183.00 973 949 700
200 1280 1282.00 1278.00 1230.00 1230.00 1249 1251.00 1247.00 1185.00 1184.00 973 949 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1247.00 1185.00 1184.00 973 950 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1247.00 1185.00 1184.00 973 950 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1247.00 1186.00 1184.00 973 950 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1247.00 1186.00 1184.00 973 950 700
200 1280 1282.00 1279.00 1230.00 1230.00 1249 1251.00 1248.00 1186.00 1184.00 974 950 700
200 1280 1282.00 1279.00 1230.00 1230.00 1250 1252.00 1248.00 1186.00 1184.00 974 951 700
200 1280 1282.00 1279.00 1230.00 1230.00 1250 1252.00 1248.00 1186.00 1184.00 974 951 700
200 1280 1282.00 1279.00 1230.00 1230.00 1250 1252.00 1248.00 1187.00 1184.00 974 951 700
200 1280 1282.00 1279.00 1230.00 1230.00 1250 1252.00 1248.00 1187.00 1184.00 974 951 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1248.00 1187.00 1184.00 974 951 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1248.00 1187.00 1184.00 974 951 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1248.00 1187.00 1184.00 974 951 700
200 1281 1282.00 1279.00 1230.00 1230.00 1250 1252.00 1248.00 1187.00 1185.00 975 951 700
200 1280 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1248.00 1188.00 1184.00 975 951 700
200 1280 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1248.00 1188.00 1184.00 975 951 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 952 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 952 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 952 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 952 700
200 1281 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 952 700
200 1280 1282.00 1279.00 1231.00 1230.00 1250 1252.00 1249.00 1188.00 1185.00 975 953 700
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1249.00 1188.00 1185.00 976 953 700
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1249.00 1188.00 1185.00 976 953 700
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1252.00 1250.00 1188.00 1185.00 976 953 700
200 1280 1282.00 1279.00 1231.00 1230.00 1251 1252.00 1250.00 1188.00 1186.00 976 953 700
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1250.00 1188.00 1186.00 976 953 1047
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1067
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1067
200 1281 1282.00 1279.00 1231.00 1230.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1073
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1077
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1073
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1073
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1253.00 1250.00 1188.00 1186.00 977 954 1080
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1251.00 1188.00 1186.00 977 955 1080
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1252.00 1251.00 1188.00 1186.00 977 955 1077
200 1281 1282.00 1279.00 1231.00 1229.00 1251 1252.00 1251.00 1188.00 1186.00 977 955 1077
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1251.00 1188.00 1186.00 978 955 1068
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1251.00 1188.00 1187.00 978 955 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1251.00 1188.00 1187.00 978 955 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1251.00 1188.00 1187.00 978 955 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 978 955 700
200 1281 1283.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 978 956 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 978 956 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 978 956 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 979 956 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1187.00 979 956 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1188.00 979 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1188.00 979 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1188.00 979 957 700
200 1281 1282.00 1279.00 1231.00 1229.00 1252 1253.00 1252.00 1188.00 1188.00 979 957 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 979 957 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1188.00 1188.00 979 957 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1188.00 1188.00 979 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 980 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 979 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 980 957 700
200 1281 1283.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 980 957 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1253.00 1187.00 1188.00 980 958 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1254.00 1187.00 1189.00 980 958 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1254.00 1187.00 1189.00 980 958 700
200 1281 1282.00 1279.00 1231.00 1229.00 1253 1253.00 1254.00 1187.00 1189.00 980 958 700
200 1281 1282.00 1279.00 1230.00 1229.00 1254 1254.00 1254.00 1187.00 1189.00 980 958 700
200 1281 1282.00 1279.00 1231.00 1229.00 1254 1254.00 1254.00 1187.00 1189.00 980 958 700
200 1281 1283.00 1279.00 1230.00 1229.00 1254 1254.00 1254.00 1187.00 1189.00 981 958 700
200 1281 1283.00 1279.00 1230.00 1229.00 1254 1254.00 1254.00 1187.00 1189.00 981 958 700
200 1281 1283.00 1280.00 1230.00 1228.00 1254 1254.00 1254.00 1188.00 1189.00 981 958 700
200 1281 1282.00 1279.00 1230.00 1228.00 1254 1254.00 1254.00 1188.00 1189.00 981 958 700
200 1281 1282.00 1279.00 1230.00 1229.00 1254 1254.00 1255.00 1188.00 1189.00 981 958 700
200 1281 1283.00 1279.00 1231.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 981 958 700
200 1281 1283.00 1279.00 1231.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 981 958 700
200 1281 1283.00 1279.00 1230.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1280.00 1230.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1279.00 1231.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1279.00 1231.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1280.00 1230.00 1228.00 1255 1255.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1280.00 1230.00 1228.00 1255 1256.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1279.00 1230.00 1228.00 1255 1256.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1283.00 1279.00 1230.00 1228.00 1255 1256.00 1255.00 1188.00 1189.00 982 959 700
200 1281 1282.00 1280.00 1230.00 1229.00 1255 1256.00 1255.00 1189.00 1189.00 982 959 700
200 1281 1283.00 1280.00 1230.00 1228.00 1255 1256.00 1255.00 1189.00 1189.00 982 959 700
200 1281 1282.00 1280.00 1230.00 1228.00 1255 1256.00 1255.00 1189.00 1189.00 983 959 700
200 1281 1282.00 1280.00 1230.00 1228.00 1255 1256.00 1255.00 1189.00 1189.00 983 959 700
200 1281 1282.00 1280.00 1230.00 1229.00 1256 1256.00 1256.00 1190.00 1189.00 982 960 701
200 1281 1282.00 1279.00 1230.00 1228.00 1256 1256.00 1256.00 1190.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1190.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1190.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1190.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1191.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1191.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1229.00 1228.00 1256 1257.00 1256.00 1191.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1229.00 1228.00 1256 1257.00 1256.00 1191.00 1189.00 983 960 700
200 1281 1282.00 1280.00 1230.00 1228.00 1256 1257.00 1256.00 1192.00 1189.00 983 960 1077
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1256.00 1192.00 1190.00 983 960 1084
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1192.00 1190.00 983 961 1092
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1192.00 1190.00 983 961 1092
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1192.00 1190.00 984 961 1091
200 1281 1282.00 1280.00 1229.00 1228.00 1257 1258.00 1257.00 1192.00 1190.00 984 961 1086
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1088
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1088
200 1281 1282.00 1280.00 1230.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1090
210 1281 1282.00 1280.00 1229.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1094
699 1281 1282.00 1280.00 1229.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1086
699 1281 1282.00 1280.00 1229.00 1228.00 1257 1258.00 1257.00 1193.00 1190.00 984 961 1086
703 1281 1282.00 1280.00 1229.00 1228.00 1257 1258.00 1257.00 1193.00 1191.00 984 961 1096
710 1281 1282.00 1280.00 1229.00 1228.00 1258 1258.00 1258.00 1193.00 1191.00 985 962 1089
720 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 961 1094
720 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 961 1094
734 1281 1282.00 1280.00 1229.00 1228.00 1258 1258.00 1258.00 1193.00 1191.00 985 962 1075
745 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 962 1090
754 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 962 1075
762 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 962 1064
762 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 962 1064
770 1281 1282.00 1280.00 1229.00 1228.00 1258 1259.00 1258.00 1193.00 1191.00 985 962 1061
780 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1193.00 1192.00 986 962 1062
786 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 986 963 701
786 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 986 963 701
308 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 986 963 701
286 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 986 963 701
268 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1193.00 1192.00 986 963 704
268 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1193.00 1192.00 986 963 704
254 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1193.00 1192.00 987 963 700
240 1281 1282.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 987 963 700
226 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 987 963 700
226 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1259.00 1194.00 1192.00 987 963 700
217 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 963 700
207 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 964 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 965 700
200 1280 1281.00 1280.00 1229.00 1228.00 1259 1259.00 1260.00 1193.00 1193.00 987 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1193.00 1193.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1192.00 1194.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1192.00 1194.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1192.00 1194.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1193.00 1194.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1193.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1193.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1192.00 1194.00 988 965 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 988 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 989 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 989 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1259 1258.00 1261.00 1192.00 1194.00 989 966 700
200 1281 1281.00 1280.00 1229.00 1228.00 1260 1259.00 1261.00 1192.00 1194.00 989 967 700
200 1281 1281.00 1280.00 1228.00 1228.00 1260 1259.00 1262.00 1192.00 1194.00 989 967 700
200 1281 1281.00 1279.00 1228.00 1228.00 1260 1259.00 1262.00 1193.00 1195.00 989 967 700
200 1281 1281.00 1280.00 1228.00 1228.00 1260 1258.00 1262.00 1193.00 1194.00 990 968 700
200 1281 1281.00 1280.00 1228.00 1228.00 1260 1258.00 1262.00 1193.00 1194.00 990 968 700
200 1280 1281.00 1280.00 1228.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 990 968 700
200 1280 1281.00 1280.00 1228.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 990 968 700
200 1280 1280.00 1279.00 1228.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 991 968 700
200 1280 1280.00 1279.00 1228.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 991 968 700
200 1280 1280.00 1279.00 1228.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 991 968 700
200 1280 1280.00 1279.00 1227.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 991 969 700
200 1280 1280.00 1279.00 1227.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 992 969 700
200 1280 1280.00 1279.00 1227.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 992 969 700
200 1280 1280.00 1279.00 1227.00 1227.00 1260 1259.00 1262.00 1193.00 1194.00 992 969 700
200 1280 1280.00 1279.00 1227.00 1226.00 1260 1259.00 1262.00 1194.00 1194.00 992 969 700
200 1280 1280.00 1279.00 1227.00 1226.00 1260 1260.00 1261.00 1194.00 1194.00 993 969 700
200 1280 1280.00 1279.00 1227.00 1226.00 1260 1260.00 1261.00 1194.00 1194.00 993 969 700
200 1280 1280.00 1279.00 1227.00 1226.00 1261 1260.00 1262.00 1194.00 1194.00 993 970 700
200 1280 1280.00 1279.00 1227.00 1226.00 1260 1260.00 1261.00 1194.00 1194.00 993 970 700
200 1280 1280.00 1279.00 1226.00 1225.00 1261 1260.00 1262.00 1194.00 1194.00 993 970 700
200 1280 1280.00 1279.00 1226.00 1225.00 1261 1260.00 1262.00 1194.00 1194.00 993 970 700
200 1279 1280.00 1278.00 1226.00 1225.00 1260 1260.00 1261.00 1195.00 1194.00 994 970 700
200 1279 1279.00 1279.00 1226.00 1225.00 1260 1260.00 1261.00 1195.00 1194.00 994 970 700
200 1279 1279.00 1278.00 1226.00 1225.00 1260 1260.00 1261.00 1195.00 1194.00 994 971 700
200 1279 1279.00 1278.00 1226.00 1225.00 1261 1261.00 1261.00 1195.00 1194.00 995 971 700
200 1279 1279.00 1278.00 1226.00 1225.00 1261 1261.00 1261.00 1195.00 1194.00 995 971 700
200 1279 1279.00 1278.00 1226.00 1225.00 1260 1260.00 1261.00 1196.00 1195.00 995 971 700
200 1279 1279.00 1278.00 1225.00 1224.00 1261 1261.00 1261.00 1196.00 1195.00 995 971 700
